student_id,student_name,major
1,John Doe,Computer Science
2,Jane Smith,Mechanical Engineering
3,Alex Johnson,Business
4,Maria Gonzalez,Data Science
5,David Lee,Electrical Engineering
6,Sophia Patel,Finance
7,Michael Brown,Computer Science
8,Emma Davis,Business Analytics
9,Daniel Wilson,Civil Engineering
10,Olivia Martin,Marketing
11,Liam Thompson,Computer Engineering
12,Ava Robinson,Business
13,Ethan Walker,Information Systems
14,Isabella Harris,Economics
15,Noah Clark,Mechanical Engineering
16,Mia Lewis,Computer Science
17,Lucas Young,Industrial Engineering
18,Charlotte King,Data Science
19,Henry Wright,Finance
20,Amelia Scott,Operations Management
21,Benjamin Green,Computer Science
22,Harper Adams,Information Technology
23,Elijah Baker,Robotics Engineering
24,Evelyn Turner,Electrical Engineering
25,James Carter,Mathematics
26,Abigail Mitchell,Statistics
27,Alexander Perez,Software Engineering
28,Emily Roberts,Physics
29,Michael Stewart,Computer Science
30,Natalie Sanchez,Business Analytics
